Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
rhesus,10,10209,9/16/2013,open access,awake,7.4,4.6,258.0,39.0,33.0,71.0,0.2,93.0,23.4,0.8,4.2,147.0,104.0,,4.8,,209.0,,96.0,,,,,1.93,9.44,55.0,,39.2,4.2,1.1,0.5,40.21,13.18,5.77,69.69,22.8,32.8,415.0,,,10209,HD,Rhesus,M,5.83721773889949,,,,,,13.86,1.11,,,,,,,5105.406911,91.42688763,,,,,,,3.838897745,,73.34237238,,,678.0877241,,24.99465583,,,,,18.58403933,,,,
rhesus,10,10209,2/11/2014,open access,sedated,7,4.7,301.0,57.0,55.0,102.0,0.1,79.0,16.6,0.8,3.7,148.0,108.0,,4.8,,171.0,,75.0,,,,,1.97,5.79,47.5,,47.1,4.2,0.8,0.4,36.97,12.47,5.4,68.48,23.1,33.7,388.0,,,10209,HD,Rhesus,M,5.83721773889949,,,,,,13.86,1.11,,,,,,,5105.406911,91.42688763,,,,,,,3.838897745,,73.34237238,,,678.0877241,,24.99465583,,,,,18.58403933,,,,
rhesus,10,10209,8/12/2014,open access,sedated,7.2,4.6,222.0,35.0,36.0,76.0,0.2,51.0,24.2,0.9,5.0,149.0,104.0,,5.2,,187.0,,73.0,,,,,1.89,6.16,41.2,,53.3,4.2,0.8,0.5,39.4,13.05,5.69,69.24,22.94,33.13,409.0,,,10209,HD,Rhesus,M,5.83721773889949,,,,,,13.86,1.11,,,,,,,5105.406911,91.42688763,,,,,,,3.838897745,,73.34237238,,,678.0877241,,24.99465583,,,,,18.58403933,,,,
rhesus,10,10209,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,8.05,50.0,,44.5,4.2,0.7,0.6,38.36,12.58,5.58,68.78,22.55,32.79,411.0,,,10209,HD,Rhesus,M,5.83721773889949,,,,,,13.86,1.11,,,,,,,5105.406911,91.42688763,,,,,,,3.838897745,,73.34237238,,,678.0877241,,24.99465583,,,,,18.58403933,,,,
rhesus,10,10210,9/17/2012,baseline,sedated,7.3,5.0,290.0,64.0,32.0,,0.1,84.0,18.5,1.12,4.4,148.0,109.0,,4.4,,142.0,,55.0,,,,,1.5,5.43,58.7,,36.1,3.5,1.2,0.5,42.7,14.42,6.04,70.68,23.9,33.8,180.0,,,10210,LD,Rhesus,M,6.16302867273113,,,,,,14.75,1.27,,,,,,,2782.829094,59.65548886,,,,,,,3.838897745,,61.61075768,,,498.5918199,,12.89073973,,,,,15.03048742,,,,
rhesus,10,10210,3/11/2013,H2O induction,sedated,6.7,4.7,296.0,42.0,22.0,67.0,0.1,79.0,19.4,1.0,3.7,145.0,106.0,,5.1,,101.0,,31.0,,,,,1.42,4.79,29.0,,62.3,5.3,3.2,0.2,39.1,12.93,5.48,71.41,23.6,33.1,564.0,,,10210,LD,Rhesus,M,6.16302867273113,,,,,,14.75,1.27,,,,,,,2782.829094,59.65548886,,,,,,,3.838897745,,61.61075768,,,498.5918199,,12.89073973,,,,,15.03048742,,,,
rhesus,10,10210,9/16/2013,open access,awake,7.3,5.0,163.0,50.0,34.0,62.0,0.2,64.0,20.3,1.1,4.2,145.0,106.0,,4.3,,118.0,,70.0,,,,,1.74,7.77,53.3,,38.9,5.3,2.0,0.5,42.13,14.0,5.72,73.67,24.5,33.2,376.0,,,10210,LD,Rhesus,M,6.16302867273113,,,,,,14.75,1.27,,,,,,,2782.829094,59.65548886,,,,,,,3.838897745,,61.61075768,,,498.5918199,,12.89073973,,,,,15.03048742,,,,
rhesus,10,10210,2/11/2014,open access,sedated,6.8,4.8,141.0,107.0,47.0,70.0,0.1,68.0,17.1,1.0,3.7,147.0,109.0,,4.8,,132.0,,60.0,,,,,1.74,5.27,50.7,,41.9,3.7,3.3,0.4,38.22,13.08,5.28,72.43,24.8,34.2,275.0,,,10210,LD,Rhesus,M,6.16302867273113,,,,,,14.75,1.27,,,,,,,2782.829094,59.65548886,,,,,,,3.838897745,,61.61075768,,,498.5918199,,12.89073973,,,,,15.03048742,,,,
rhesus,10,10210,8/12/2014,open access,sedated,7.2,5.0,325.0,255.0,142.0,296.0,0.1,42.0,18.2,1.0,4.8,148.0,106.0,,4.1,,121.0,,88.0,,,,,1.81,7.89,48.1,,41.3,6.3,3.8,0.5,42.5,14.31,5.79,73.44,24.72,33.66,361.0,,,10210,LD,Rhesus,M,6.16302867273113,,,,,,14.75,1.27,,,,,,,2782.829094,59.65548886,,,,,,,3.838897745,,61.61075768,,,498.5918199,,12.89073973,,,,,15.03048742,,,,
rhesus,10,10210,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,8.19,51.0,,39.5,5.3,3.8,0.4,41.37,13.63,5.63,73.51,24.22,32.95,413.0,,,10210,LD,Rhesus,M,6.16302867273113,,,,,,14.75,1.27,,,,,,,2782.829094,59.65548886,,,,,,,3.838897745,,61.61075768,,,498.5918199,,12.89073973,,,,,15.03048742,,,,
rhesus,10,10220,9/17/2012,baseline,sedated,7.5,4.7,472.0,27.0,30.0,,0.1,104.0,11.8,1.2,4.6,152.0,110.0,,7.3,,149.0,,48.0,,,,,1.71,13.07,51.9,,41.5,3.6,2.3,0.7,41.78,13.76,6.23,67.03,22.1,32.9,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10220,3/11/2013,H2O induction,sedated,7,4.7,293.0,23.0,17.0,59.0,0.1,111.0,15.4,0.85,3.8,145.0,105.0,,5.8,,151.0,,37.0,,,,,1.78,9.01,30.7,,58.2,4.7,5.6,0.8,37.47,12.27,5.57,67.27,22.0,32.7,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10220,9/16/2013,open access,awake,7.3,4.8,295.0,24.0,17.0,71.0,0.2,84.0,11.6,0.9,4.3,147.0,106.0,,4.6,,166.0,,35.0,,,,,1.78,10.66,45.2,,49.1,3.8,1.3,0.6,40.2,13.06,5.81,69.16,22.5,32.5,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10220,2/11/2014,open access,sedated,6.7,4.4,163.0,61.0,17.0,55.0,0.1,67.0,11.0,1.1,3.8,148.0,110.0,,4.4,,169.0,,48.0,,,,,1.79,6.5,56.6,,38.1,3.6,1.4,0.3,34.84,11.85,5.08,68.58,23.3,34.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10220,8/12/2014,open access,sedated,7.6,4.8,160.0,86.0,25.0,66.0,0.1,59.0,10.2,0.9,4.8,146.0,111.0,,4.2,,177.0,,55.0,,,,,1.89,9.95,44.3,,48.8,4.6,1.8,0.5,40.46,13.43,5.87,68.94,22.88,33.19,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10220,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,5.56,41.1,,53.1,3.2,2.3,0.3,38.05,12.6,5.52,68.92,22.82,33.11,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10211,9/17/2012,baseline,sedated,6.8,4.4,406.0,29.0,29.0,,0.1,62.0,22.2,1.28,4.0,148.0,109.0,,4.4,,152.0,,26.0,,,,,1.57,4.29,40.0,,50.1,7.9,1.4,0.6,40.51,13.46,5.88,68.95,22.9,33.2,290.0,,,10211,BD,Rhesus,M,5.01858354380993,,,,,,45.58,2.2,,,,,,,1728.381768,140.6136453,,,,,,,4.726683748,,55.09136528,,,551.2882695,,26.45123841,,,,,20.2247309,,,,
rhesus,10,10211,3/11/2013,H2O induction,sedated,6.5,4.2,400.0,26.0,22.0,60.0,0.2,69.0,20.7,1.06,3.9,144.0,106.0,,5.2,,164.0,,33.0,,,,,1.6,4.68,22.4,,71.2,4.8,1.0,0.6,38.53,12.5,5.49,70.18,22.8,32.5,369.0,,,10211,BD,Rhesus,M,5.01858354380993,,,,,,45.58,2.2,,,,,,,1728.381768,140.6136453,,,,,,,4.726683748,,55.09136528,,,551.2882695,,26.45123841,,,,,20.2247309,,,,
rhesus,10,10211,9/16/2013,open access,awake,7.3,4.5,231.0,24.0,21.0,63.0,0.2,71.0,30.3,1.2,4.9,145.0,106.0,,4.3,,196.0,,62.0,,,,,2.1,5.58,32.2,,62.1,4.5,0.9,0.3,39.55,12.99,5.54,71.35,23.4,32.9,452.0,,,10211,BD,Rhesus,M,5.01858354380993,,,,,,45.58,2.2,,,,,,,1728.381768,140.6136453,,,,,,,4.726683748,,55.09136528,,,551.2882695,,26.45123841,,,,,20.2247309,,,,
rhesus,10,10211,2/11/2014,open access,sedated,6.9,4.6,322.0,38.0,46.0,55.0,0.1,69.0,17.5,1.1,4.0,148.0,110.0,,3.2,,182.0,,74.0,,,,,1.77,5.31,44.7,,49.2,4.3,1.3,0.5,37.77,12.92,5.42,69.65,23.8,34.2,324.0,,,10211,BD,Rhesus,M,5.01858354380993,,,,,,45.58,2.2,,,,,,,1728.381768,140.6136453,,,,,,,4.726683748,,55.09136528,,,551.2882695,,26.45123841,,,,,20.2247309,,,,
rhesus,10,10211,8/12/2014,open access,sedated,6.7,4.4,286.0,30.0,37.0,73.0,0.1,70.0,15.8,1.0,4.7,146.0,109.0,,4.8,,179.0,,67.0,,,,,1.94,7.93,21.6,,71.7,5.5,0.6,0.6,39.37,13.15,5.51,71.5,23.88,33.4,396.0,,,10211,BD,Rhesus,M,5.01858354380993,,,,,,45.58,2.2,,,,,,,1728.381768,140.6136453,,,,,,,4.726683748,,55.09136528,,,551.2882695,,26.45123841,,,,,20.2247309,,,,
rhesus,10,10211,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,5.48,27.4,,66.5,4.9,0.6,0.6,39.24,12.96,5.54,70.84,23.4,33.04,362.0,,,10211,BD,Rhesus,M,5.01858354380993,,,,,,45.58,2.2,,,,,,,1728.381768,140.6136453,,,,,,,4.726683748,,55.09136528,,,551.2882695,,26.45123841,,,,,20.2247309,,,,
rhesus,10,10221,9/17/2012,baseline,sedated,7,4.3,365.0,24.0,25.0,,0.2,64.0,17.8,0.93,3.8,147.0,108.0,,4.3,,176.0,,42.0,,,,,1.45,6.13,38.5,,53.4,6.1,1.5,0.5,38.05,12.69,5.36,70.95,23.7,33.4,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10221,3/11/2013,H2O induction,sedated,6.9,4.3,271.0,33.0,21.0,56.0,0.1,76.0,17.6,0.74,3.6,148.0,108.0,,5.1,,191.0,,21.0,,,,,1.76,4.95,28.1,,65.4,5.0,1.2,0.3,35.29,11.63,4.99,70.69,23.3,32.9,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10221,9/16/2013,open access,awake,7.6,4.5,306.0,32.0,21.0,72.0,0.2,66.0,17.5,1.0,4.1,148.0,107.0,,5,,235.0,,52.0,,,,,1.76,5.52,29.8,,63.8,4.8,1.3,0.3,38.71,12.79,5.34,72.47,24.0,33.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10221,2/11/2014,open access,sedated,6.8,4.3,254.0,30.0,27.0,60.0,0.1,55.0,15.6,0.9,3.5,148.0,108.0,,5.2,,211.0,,82.0,,,,,1.92,6.0,28.5,,65.0,4.9,1.2,0.4,33.43,11.27,4.77,70.12,23.7,33.7,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10221,8/12/2014,open access,sedated,7.4,4.5,193.0,41.0,26.0,70.0,0.1,59.0,15.7,0.9,4.6,146.0,111.0,,5.3,,204.0,,81.0,,,,,2.09,6.41,28.2,,64.9,5.1,1.2,0.6,37.94,12.56,5.3,71.61,23.71,33.11,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10221,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,6.91,57.3,,38.5,3.1,0.8,0.3,35.25,11.62,4.92,71.65,23.62,32.97,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10212,9/17/2012,baseline,sedated,6.9,4.0,996.0,26.0,43.0,,0.1,64.0,18.7,1.07,4.1,147.0,107.0,,5.1,,116.0,,78.0,,,,,1.61,6.64,26.6,,64.3,3.2,5.4,0.5,40.08,13.27,5.73,69.93,23.2,33.1,369.0,,,10212,VHD,Rhesus,M,5.03774889285885,,,,,,45.66,1.51,,,,,,,2156.299282,81.14795967,,,,,,,4.375530419,,48.57197288,,,628.3962426,,20.14459207,,,,,13.04869725,,,,
rhesus,10,10212,3/11/2013,H2O induction,sedated,7.5,4.2,798.0,46.0,28.0,89.0,0.1,91.0,17.0,1.1,3.9,146.0,105.0,,5,,125.0,,48.0,,,,,1.63,7.3,54.1,,37.2,4.7,3.7,0.3,38.08,12.49,5.25,72.51,23.8,32.8,408.0,,,10212,VHD,Rhesus,M,5.03774889285885,,,,,,45.66,1.51,,,,,,,2156.299282,81.14795967,,,,,,,4.375530419,,48.57197288,,,628.3962426,,20.14459207,,,,,13.04869725,,,,
rhesus,10,10212,9/16/2013,open access,awake,7.7,4.5,629.0,30.0,31.0,87.0,0.1,100.0,24.6,1.1,4.3,145.0,103.0,,4.4,,133.0,,104.0,,,,,1.93,6.47,35.7,,58.7,4.0,1.2,0.4,41.29,13.78,5.64,73.18,24.4,33.4,193.0,,,10212,VHD,Rhesus,M,5.03774889285885,,,,,,45.66,1.51,,,,,,,2156.299282,81.14795967,,,,,,,4.375530419,,48.57197288,,,628.3962426,,20.14459207,,,,,13.04869725,,,,
rhesus,10,10212,2/11/2014,open access,sedated,7.4,4.5,735.0,27.0,48.0,66.0,0.1,74.0,21.9,1.1,4.4,149.0,109.0,,6.1,,135.0,,51.0,,,,,2.21,3.94,34.8,,58.5,4.1,2.2,0.4,36.54,12.56,5.09,71.78,24.7,34.4,326.0,,,10212,VHD,Rhesus,M,5.03774889285885,,,,,,45.66,1.51,,,,,,,2156.299282,81.14795967,,,,,,,4.375530419,,48.57197288,,,628.3962426,,20.14459207,,,,,13.04869725,,,,
rhesus,10,10212,8/12/2014,open access,sedated,7.6,4.4,478.0,25.0,43.0,68.0,0.1,76.0,24.9,1.0,5.2,140.0,101.0,,5.5,,124.0,,170.0,,,,,2.11,6.93,23.1,,70.9,4.4,1.2,0.4,40.3,13.63,5.53,72.93,24.67,33.83,477.0,,,10212,VHD,Rhesus,M,5.03774889285885,,,,,,45.66,1.51,,,,,,,2156.299282,81.14795967,,,,,,,4.375530419,,48.57197288,,,628.3962426,,20.14459207,,,,,13.04869725,,,,
rhesus,10,10212,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,6.08,58.1,,35.1,4.7,1.6,0.5,37.62,12.5,5.12,73.41,24.4,33.24,489.0,,,10212,VHD,Rhesus,M,5.03774889285885,,,,,,45.66,1.51,,,,,,,2156.299282,81.14795967,,,,,,,4.375530419,,48.57197288,,,628.3962426,,20.14459207,,,,,13.04869725,,,,
rhesus,10,10222,9/17/2012,baseline,sedated,7.3,4.7,494.0,29.0,28.0,,0.1,136.0,20.0,1.27,4.3,150.0,104.0,,6.6,,144.0,,58.0,,,,,2.01,11.67,60.7,,32.8,4.2,1.6,0.7,44.57,14.79,6.05,73.7,24.5,33.2,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10222,3/11/2013,H2O induction,sedated,6.8,4.5,477.0,23.0,22.0,63.0,0.1,91.0,15.8,0.87,3.9,145.0,104.0,,5.8,,128.0,,26.0,,,,,1.74,6.37,40.8,,49.9,7.0,1.9,0.4,37.9,12.56,5.21,72.72,24.1,33.2,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10222,9/16/2013,open access,awake,7.3,4.7,338.0,21.0,22.0,73.0,0.1,99.0,31.9,1.1,4.6,149.0,106.0,,4.8,,141.0,,63.0,,,,,1.94,7.37,43.0,,48.5,6.1,1.9,0.5,41.94,13.84,5.62,74.64,24.6,33.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10222,2/11/2014,open access,sedated,7.4,4.7,234.0,24.0,30.0,53.0,0.1,102.0,18.7,1.3,4.1,149.0,108.0,,6,,172.0,,66.0,,,,,1.9,5.65,47.3,,45.0,4.8,1.8,1.1,37.42,12.82,5.11,73.26,25.1,34.3,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10222,8/12/2014,open access,sedated,7,4.5,189.0,21.0,24.0,59.0,0.1,63.0,29.1,1.1,5.3,149.0,105.0,,3.9,,135.0,,46.0,,,,,1.99,7.99,38.3,,53.9,6.5,0.9,0.4,40.65,13.56,5.47,74.29,24.79,33.36,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10222,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,10.85,68.0,1.0,27.0,2.0,2.0,0.0,38.25,12.7,5.09,75.1,24.95,33.22,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10217,9/17/2012,baseline,sedated,7.1,4.4,372.0,13.0,28.0,,0.2,81.0,12.2,1.04,4.6,145.0,108.0,,5.6,,128.0,,52.0,,,,,1.49,5.88,56.8,,38.2,3.3,1.4,0.3,40.77,13.34,5.51,74.02,24.2,32.7,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10217,3/11/2013,H2O induction,sedated,6.6,4.4,352.0,26.0,18.0,43.0,0.2,72.0,16.5,0.99,3.9,145.0,107.0,,4.7,,125.0,,26.0,,,,,1.95,4.36,42.6,,51.1,4.0,2.1,0.2,38.26,12.62,5.23,73.14,24.1,33.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10217,9/16/2013,open access,awake,7.1,4.6,189.0,53.0,21.0,47.0,0.2,86.0,23.8,1.1,3.9,146.0,106.0,,5,,129.0,,40.0,,,,,1.97,6.36,36.9,,54.7,5.3,2.8,0.3,42.23,13.92,5.68,74.35,24.5,33.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10217,2/11/2014,open access,sedated,6.8,4.7,347.0,41.0,27.0,47.0,0.2,97.0,26.8,1.3,3.9,147.0,107.0,,4.5,,130.0,,43.0,,,,,1.99,4.93,40.6,,54.2,3.6,1.3,0.3,39.02,13.28,5.26,74.15,25.2,34.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10217,8/12/2014,open access,sedated,7.1,4.6,143.0,105.0,33.0,52.0,0.1,62.0,22.2,1.1,4.8,146.0,104.0,,3.8,,111.0,,62.0,,,,,2.11,7.08,47.1,,46.1,4.3,2.0,0.5,43.24,14.6,5.76,75.06,25.34,33.76,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10217,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,7.22,69.7,,26.3,2.9,0.8,0.3,37.83,12.59,5.0,75.69,25.19,33.29,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10213,9/17/2012,baseline,sedated,7,4.8,475.0,30.0,21.0,,0.1,91.0,20.5,0.85,3.7,141.0,98.0,,5,,143.0,,32.0,,,,,1.86,5.9,63.5,,32.2,2.8,1.3,0.2,40.38,13.46,5.69,70.96,23.7,33.4,363.0,,,10213,LD,Rhesus,M,4.74205493610409,,,,,,39.8,1.11,,,,,,,1870.59092,52.64120898,,,,,,,4.019571782,,41.31355296,,,551.2882695,,44.46776987,,,,,6.340446415,,,,
rhesus,10,10213,3/11/2013,H2O induction,sedated,6.9,4.6,564.0,27.0,16.0,69.0,0.1,79.0,17.8,0.89,3.4,147.0,105.0,,3.9,,159.0,,30.0,,,,,1.86,4.31,45.6,,40.7,10.4,3.0,0.3,41.17,13.37,5.84,70.52,22.9,32.5,407.0,,,10213,LD,Rhesus,M,4.74205493610409,,,,,,39.8,1.11,,,,,,,1870.59092,52.64120898,,,,,,,4.019571782,,41.31355296,,,551.2882695,,44.46776987,,,,,6.340446415,,,,
rhesus,10,10213,9/16/2013,open access,awake,7.2,4.8,287.0,34.0,20.0,72.0,0.1,88.0,22.9,0.8,4.7,145.0,104.0,,5,,182.0,,42.0,,,,,2.04,6.07,37.0,,52.9,7.2,2.6,0.3,42.22,13.99,5.88,71.83,23.8,33.1,252.0,,,10213,LD,Rhesus,M,4.74205493610409,,,,,,39.8,1.11,,,,,,,1870.59092,52.64120898,,,,,,,4.019571782,,41.31355296,,,551.2882695,,44.46776987,,,,,6.340446415,,,,
rhesus,10,10213,2/11/2014,open access,sedated,6.8,4.7,382.0,32.0,27.0,62.0,0.1,54.0,22.0,1.0,4.1,150.0,108.0,,4.2,,195.0,,33.0,,,,,1.97,4.72,47.4,,42.6,7.4,2.3,0.3,41.24,14.24,5.79,71.29,24.6,34.5,381.0,,,10213,LD,Rhesus,M,4.74205493610409,,,,,,39.8,1.11,,,,,,,1870.59092,52.64120898,,,,,,,4.019571782,,41.31355296,,,551.2882695,,44.46776987,,,,,6.340446415,,,,
rhesus,10,10213,8/12/2014,open access,sedated,7.3,4.9,326.0,28.0,24.0,85.0,0.2,56.0,20.9,0.9,4.7,149.0,102.0,,5.6,,190.0,,38.0,,,,,2.0,5.93,32.1,,59.1,6.7,1.7,0.4,44.08,14.88,6.07,72.64,24.52,33.75,403.0,,,10213,LD,Rhesus,M,4.74205493610409,,,,,,39.8,1.11,,,,,,,1870.59092,52.64120898,,,,,,,4.019571782,,41.31355296,,,551.2882695,,44.46776987,,,,,6.340446415,,,,
rhesus,10,10213,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,6.76,61.3,,31.0,5.3,2.0,0.4,39.9,13.24,5.58,71.52,23.73,33.18,360.0,,,10213,LD,Rhesus,M,4.74205493610409,,,,,,39.8,1.11,,,,,,,1870.59092,52.64120898,,,,,,,4.019571782,,41.31355296,,,551.2882695,,44.46776987,,,,,6.340446415,,,,
rhesus,10,10218,9/17/2012,baseline,sedated,6.6,4.1,580.0,30.0,40.0,,0.1,70.0,14.3,0.91,3.7,149.0,108.0,,6.1,,153.0,,53.0,,,,,1.28,5.06,27.3,,63.0,7.1,1.9,0.7,39.99,13.22,5.63,71.04,23.5,33.1,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10218,3/11/2013,H2O induction,sedated,6.5,4.4,549.0,42.0,27.0,78.0,0.1,78.0,21.9,0.73,3.6,147.0,106.0,,6.5,,153.0,,22.0,,,,,1.7,7.47,17.2,,72.8,8.6,0.9,0.5,38.94,12.96,5.51,70.61,23.5,33.3,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10218,9/16/2013,open access,awake,7.2,4.8,539.0,40.0,26.0,88.0,0.1,85.0,29.6,0.9,4.4,148.0,108.0,,5.4,,169.0,,89.0,,,,,1.97,6.13,19.9,,72.3,6.1,1.2,0.5,41.5,13.58,5.74,72.36,23.7,32.7,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10218,2/11/2014,open access,sedated,6.2,4.4,689.0,53.0,35.0,87.0,0.1,61.0,21.6,0.8,3.6,149.0,111.0,,6.9,,144.0,,42.0,,,,,1.66,3.92,51.8,,39.7,5.6,2.4,0.5,37.58,12.75,5.31,70.82,24.0,33.9,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10218,8/12/2014,open access,sedated,7.4,5.0,268.0,65.0,39.0,75.0,0.1,75.0,50.6,1.0,6.0,146.0,101.0,,5.7,,115.0,,70.0,,,,,2.44,8.19,32.1,,60.7,6.1,0.7,0.4,40.48,13.55,5.54,73.1,24.47,33.47,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10218,2/27/2015,1st relapse,sedated,6.7,4.5,278.0,120.0,63.0,,,68.0,56.6,0.9,5.0,146.0,,,,,,,,,,,,,8.48,73.6,,19.4,5.9,0.7,0.4,36.17,11.92,4.87,74.27,24.48,32.96,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10214,9/17/2012,baseline,sedated,6.8,4.5,375.0,23.0,19.0,,0.1,59.0,15.9,0.91,3.7,148.0,110.0,,4.8,,148.0,,27.0,,,,,1.36,9.18,59.0,,35.1,4.0,1.5,0.4,37.23,12.29,5.53,67.3,22.2,33.0,329.0,,,10214,VHD,Rhesus,M,5.03774889285885,,,,,,39.04,1.93,,,,,,,5453.662104,137.4629266,,,,,,,4.375530419,,79.38234649,,,703.8481008,,81.42238907,,,,,18.58403933,,,,
rhesus,10,10214,3/11/2013,H2O induction,sedated,6.8,4.7,305.0,28.0,16.0,60.0,0.1,76.0,21.9,0.98,3.6,147.0,107.0,,4.6,,157.0,,19.0,,,,,1.88,7.06,35.1,,59.9,3.5,1.1,0.4,33.69,11.04,4.96,67.98,22.3,32.8,409.0,,,10214,VHD,Rhesus,M,5.03774889285885,,,,,,39.04,1.93,,,,,,,5453.662104,137.4629266,,,,,,,4.375530419,,79.38234649,,,703.8481008,,81.42238907,,,,,18.58403933,,,,
rhesus,10,10214,9/16/2013,open access,awake,7.4,4.9,218.0,25.0,18.0,55.0,0.2,64.0,20.2,0.9,4.0,147.0,108.0,,4.6,,179.0,,172.0,,,,,2.01,13.28,51.1,,42.7,4.3,1.3,0.6,33.95,11.27,4.84,70.11,23.3,33.2,382.0,,,10214,VHD,Rhesus,M,5.03774889285885,,,,,,39.04,1.93,,,,,,,5453.662104,137.4629266,,,,,,,4.375530419,,79.38234649,,,703.8481008,,81.42238907,,,,,18.58403933,,,,
